#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
RPL21	1829.11	3214.57	1236.25	5570.32	1504.06	4031.46	4531.26	1671.54	2410.72	2123.22	6484.26	2712.02	4912.16	1541.28	1805.14	4225.36	3765.67	2943.13	4092.73	2003.77	1716.95	1545.42	1599.69	1854.24	4446.84	3029.64	2183.81	1701.56	2385.01	4276.01	1783.77	3970.43	2953.96	2969.89	2520.98	2300.71	3165.28	2121.96	2163.28	1841.6	1488.26	2797.86	1169.02	2465.83	2245.55	5196.2	2909.97	1833.62	3654.9	1790.04	3820.57	1642.98	3655.34	1901.06	2126.79	6094.64	4266.45	5991.71	8101.78	4742.1	3140.18	3317.22	1579.45	2282.19	3430.8	3588.81	2213.14	3878.63	2899.75	2016.87	4393.05	3340.56	2138.37	1784.1	1936.01	1883.53	3090.66	6037.58	1385.68	3151.23	2504.43	2738.21	3565.97	3958.46	4989.84	1811.3	3602.56	7122.86	1689.16	3717.81	7610.15	2284.33	8247.3	1689.45	3757.65	2965.47	3849.65	7044.08	1118.72	1168.46
RPL22	149.28	241.28	70.62	351.15	84.97	272.58	347.48	116.64	168.64	126.77	445.27	176.23	308.77	86.14	111.46	334.32	277.15	199.1	293.37	115.47	95.53	75.41	119.87	125.83	312.63	174.48	135.74	101.38	121.02	257.22	106.25	233.72	211.03	184.4	155.72	138.22	187.24	108.49	119.08	116.48	63.69	183.48	38.39	172.31	119.55	296.27	145.12	97.27	193.1	67.54	239.44	75.21	225.3	95.29	149.04	409.54	239.81	377.15	488.42	319.95	202.09	211.82	83.76	158.49	205.11	214.83	133.89	313.28	204.76	112.23	288.5	241.15	152.5	120.56	101.93	110.44	206.18	328.55	81.52	218.58	153.48	187.42	153.8	230.49	359.47	105.62	205.53	403.81	108.72	239.26	424.14	142.46	450.58	66.57	213.95	122.02	204.02	448.63	59.69	57.81
RPL22L1	8.42	17.5	7.95	13.85	6.32	16.57	22.61	10.23	33.53	11.59	30.29	13.64	23.14	11.07	5.9	18.14	16.2	13.93	17.18	11.14	11.44	8.51	8.78	12.33	16.24	16.44	15.87	12.24	14.33	20.6	13.41	26.43	19.96	11.43	20.87	11.84	12.04	12.17	16.04	18.78	7.53	22.62	5.4	14.08	9.28	14.71	13.29	8.67	12.02	14.56	14.53	7.19	15.16	8.45	11.7	20.83	15.37	12.87	20.31	30.66	11.11	14.63	6.19	13.58	11.93	44.13	17.29	25.33	14.25	8.41	15.39	13.14	9.75	7.02	6.6	10.86	11.89	14.68	8.44	8.14	12.55	10.46	7.62	18.11	19.32	6.47	21.99	15.46	10.39	33.35	18.28	11.3	16.02	9.65	15.18	10.74	12.24	17.32	6.07	6.23
RPL23	243.37	365.93	132.86	566.09	164.92	439.36	541.78	230.31	274.64	216.18	558.69	271.84	529.54	168.94	185.26	506.06	411.07	316.01	450.4	204.03	171.98	162.23	208.64	202.44	413.46	276.17	197.52	164.05	246.12	401.24	178.61	373.52	315.47	263.32	240.18	245.17	294.31	231.67	230.39	214.07	127.96	263.13	121.39	268.77	199.7	511.47	252.83	209.67	386.4	190.64	424.18	157.59	328.32	167.2	236.14	560.46	413.67	486.62	717.03	453.87	330.22	305.29	164.95	233.67	359.39	371.16	242.72	397.59	308.92	209.39	457.26	336.09	195.12	190.25	185.9	190.66	329.36	447.15	137	337.84	269.35	302.3	297.2	410.85	532.65	190.19	336.32	583.48	211.29	421.43	661.73	237.24	611.39	155.22	362.66	259.05	311.84	565.42	91.14	88.4
RPL23A	741.49	893.35	354.36	1554.61	365.19	1253.24	1584.14	366.78	661.76	490.48	1792.63	589.51	1225.17	337.65	390.31	1295.91	1007.43	827.29	1034.68	436.82	348	236.43	409.1	453.96	1100.93	713.28	518.8	377.83	474.96	887.64	396.27	946.35	918.9	746.22	666.01	613.33	772.07	497.12	464.71	439.23	282.48	631.94	184.76	605.46	420.61	1340.62	603.55	501.31	1153.4	283.55	1060.14	393.21	979.63	373.84	758.74	2054.5	1442.82	1605.45	2261.16	1367.79	990.58	884.52	365.23	716.47	1409.7	1125.42	705.45	1312.67	1020.62	417.79	1895.58	1340.12	624.62	532.53	311.65	440.51	717.67	1292.8	417.5	888.77	905.23	723.26	800.61	1345.92	1502.38	446.24	915.47	1969.12	470.12	1204.52	2314.71	676.31	1863.01	420.85	1020.96	695.12	1052.24	2124.07	311.8	303.66
RPL24	1018.28	1511.61	597.37	2290.38	726.8	1694.42	2212.99	767.02	1231.92	951.07	2897.59	1105.38	2282.53	753.96	723.31	2085.98	1642.78	1242.99	1708.42	811.76	677.69	597.38	678.87	826.53	1731.74	1196.9	909.3	754.62	1099.01	1785.19	781.73	1952.54	1490.4	1106.38	1157.29	1062.58	1208.92	944.71	954.38	991.32	505.6	1073.77	407.71	1024.01	763.58	1958.02	1007.58	766.64	1670.88	760.22	1572.82	717.18	1361.14	777.45	1022.43	2432.59	1686.75	2059.7	2936.09	2071.18	1538.1	1445.2	573.57	1048.02	1792.01	1865.3	944.01	1653.22	1417.42	908.61	1977.16	1814.47	889.64	847.67	866.01	835.28	1233.81	1839.15	655.85	1309.54	1154.58	1267.93	1128.06	1935.74	1975.08	719.65	1602.71	2520.6	724.68	1879.06	2967.98	1110.49	2350.27	764.85	1639.76	1197.17	1799.26	2818.18	506.7	579.6
RPL26	2016.1	3074.09	1129.19	4550.45	1278.24	3194.95	3767.62	1530.02	2092.6	1735.83	5646.2	2240.04	4152.13	1173.23	1314.49	4105.72	3382.15	2667.95	3784.92	1600.36	1378.42	1310.73	1370.06	1546.83	3563.17	2445.49	1822.43	1357.74	1832.35	3157.6	1470.22	2953.22	2519.81	2250.93	1895.09	1784.26	2565.58	1518.56	1715.74	1601.47	919.38	2276.45	786.41	2100.16	1730.52	3869.86	1781.16	1379.89	2903.6	2272.83	3274.74	1341.01	2757.51	1410.41	1746.24	4841.08	3193.56	4083.88	6042.22	3586.35	2429.43	2672.05	1059.91	1976.88	2965.7	2768.48	1777.63	3224.33	2823.05	1520.15	3598.46	3595.9	1674.58	1645.35	1745.15	1453.25	2634.11	3955.59	1091.46	2689.35	2157.93	2583.66	2036.29	3123.79	4105.91	1406.14	2974.88	4686.76	1400.86	3019.26	5367.95	1738.83	4096.67	1002.82	2676.04	2152.25	3096.76	5088.02	961.91	881.21
RPL26L1	32.13	40.17	20.79	34.69	22.2	34.93	39.58	21.3	31.43	22.34	41.83	27.83	37.42	26.19	16.48	39.66	37.35	30.22	40.21	32.76	20.92	23.47	19.03	23.34	28.82	26.11	25.29	25.41	30.54	26.32	22.42	25.36	33.77	18.25	31.6	27.64	25.19	26.18	28.09	32.06	18.02	25.67	16.95	24.2	17.89	27.14	23.78	16.33	21.55	24.29	35.61	23.28	26.61	21.03	22.48	39.56	21.04	22.99	27.65	41.18	26.74	29.19	22.08	28.49	31.13	42.36	17.92	35.89	32.29	26.38	31.62	34.04	19.64	26.12	24.24	24.57	25.85	27.45	20.94	20.05	27.02	37.22	23.74	30.84	32.04	17.32	32.73	23.8	17.81	49.04	31.81	30.35	20.61	18.49	24.51	19.59	24.4	29.08	16.26	12.71
RPL27	1797.29	2138.72	967.14	3899.32	1240.1	2807.1	3469.02	1622.22	1997.85	1820.62	4329.74	1886.05	3232.86	923.86	1214.47	3251.15	2711.56	2132.42	2552.67	1354.9	1088.9	1032.4	1259.48	1400.41	2834.3	1961.51	1457.84	1143.95	1651.55	2240.15	1475.86	2259.66	2265.85	1673.18	1656.82	1692.12	1869.95	1599.9	1640.92	1584	1037.4	1591.67	891.58	1190.89	1166.59	3205.24	1280.18	1444.55	2641.35	2037.95	2421.84	1060	1782.81	1204.81	1543.22	3959.44	2640.75	3432.81	4803.2	2890.42	2194.07	1857.2	1150.34	1632.81	2430.21	2475.6	1613.87	2444.36	1961.58	1589.72	3266.01	2136.94	1539.63	1253.63	1704.36	1296.88	1958.67	3005.48	1097.57	2260.67	2015.65	1479.42	1817.93	2661.25	3367.4	1181.19	2597.9	4246.44	1386.23	2701.6	4689.9	1683.57	3394.44	1056.9	2546.75	1881.31	2139.82	4110.23	958.33	872.74
RPL27A	126.65	184.25	94.19	247.15	73.61	206.3	246.81	72.98	147.84	131.42	345.61	125.69	234.86	83.7	77.45	225.05	223.59	168.09	184.8	94.81	73.52	61.21	71.11	89.35	217.78	122.64	111.02	76.52	129.32	170.94	90.12	172.85	186.8	133.42	134.69	123.1	153.77	108.66	113.13	77.97	83.76	134.04	52.27	105.4	92.36	231.22	103.36	100.28	285.74	87.37	186.39	84.76	133.91	99.58	105.82	307.33	430.79	242.17	428.57	208.52	176.77	144.86	72.25	114.81	255.26	276.81	191.55	207.2	160.25	107.22	304.32	162.2	108.26	84.47	72.98	88.88	127.27	199.49	87.11	165.25	154.1	183.97	185.69	228.5	262.07	71.92	214.06	390.42	91.32	243.18	502.23	123.54	596.86	103.62	246.27	205.36	227.22	372.97	60.07	89.25
RPL28	1116.77	546.84	888.87	779.31	294.53	675.56	900.6	250.91	445.62	454.69	640.07	375.59	514.38	226.71	233.35	562.08	658.24	528.14	386.37	251.83	207.43	119.1	235.44	231.68	595.12	258.84	264.01	199.79	354.16	306.44	257.54	435.93	890.99	309.26	334.71	361.64	365.65	336.32	315.28	271.95	269.12	249.5	210.27	264.35	153.8	572.91	217.58	536.67	1429.11	206.61	653.26	476.2	333.77	346.84	529.77	1130.48	1768.72	635.26	925.43	487.45	846.63	408.3	308.99	502.89	2084.35	840.82	907.23	603.42	603.88	307.48	1630.12	926.44	382.9	330.32	192.29	320.94	248.44	340.84	730.36	498.23	1127.36	582.19	526.9	866.81	631.08	218.14	635.15	791.65	434.5	1010.62	1832.12	467.38	1421.56	556.08	927.33	595.13	629.29	770.94	296.75	470.48
RPL29	960.37	1092.36	491.87	1655.75	445.71	1204.78	1613.81	524.75	918.08	737.59	1735.1	760.32	1401.39	452.56	496.03	1428.97	1282.17	983.23	1023.5	543.46	355.73	300.86	440.36	514.18	1160.59	701.5	573.33	448.99	528.11	867.62	491.64	1029.5	1114.69	667.31	672.13	581.6	745.64	522.68	494.23	633.05	361.66	578.5	256.02	649.91	411.88	1407.96	573.09	663.03	1316.23	338.52	1114.88	463.22	755.32	384.55	753.61	1783.05	1532.13	1388.14	1936.14	1098.98	947.75	795.39	462.31	704.09	1366.17	1301.08	888.15	1083	903.69	534.68	1461.22	1132.17	629.88	563.81	456.54	541.53	785.32	1128.02	487.75	934.62	913.03	924.45	690.17	1154.07	1339.01	587.83	1092.48	1547.96	573.84	1347.47	2386.91	736.17	1277.75	472.79	1241.06	748.49	870.46	1576.09	278.71	335.01
RPL3	832.03	1614.86	405.66	2530.02	505.9	1981.09	2645.41	506.7	1317.01	954.55	2774.97	812.93	1772.12	489.66	705.53	1915.72	2005.47	1308.07	1259.22	719.13	410.06	270.13	467.83	593.57	2066.32	989.97	741.39	478.7	694.18	1142.21	587.69	1312.38	1489.49	1035.7	995.87	710.79	958.26	789.83	632.55	635.43	473.44	846.04	281.77	638.19	488.84	1844.47	566.31	602.52	1792.64	492.32	1444.77	378.29	861.04	467.74	866.18	3198.67	2176.31	2372.93	3545.01	1405.15	1174.86	989.87	492.73	876.32	1325.99	1953.18	986.43	1639.2	991.03	618.14	2251.61	1286.86	1024.86	514.22	519	540.93	756.28	1702.2	478.32	1603.59	1007.59	1243	1104.76	1515.38	2093.23	760.4	1946.57	3094.47	686.46	1976.64	3951.75	1121.01	2818.73	633.31	1684.04	1151.56	1082.24	2669.23	337.7	350.02
RPL30	2592.83	3515.27	2077.82	5419.04	1853.47	4180.32	5175.39	1896	2316.16	2169.47	6755.73	2791.16	5144.09	1787.62	1980.57	4577.68	3908.47	2980.03	4178.81	2059.13	1868.81	1709.84	1844.05	2000.65	4520.1	2812.95	2295.95	1738.45	2447.37	3332.51	1835.33	3887.36	3055.68	2737.52	2403.25	2377.07	3162.94	2095.46	2035.58	1912.75	1371.19	2589.27	1280.09	2397.84	2271.55	5222.59	2779.71	1971.85	3988.46	1749.9	3965.65	2049	3439.96	2196.18	2629.06	5864.58	4099.6	5361.62	7360.24	4464.68	3484.17	3629.01	1556.1	2537.71	4461.04	2911.15	2148.77	3694.16	3329.7	2330.59	4768.26	4335.31	1974.29	2063.87	1889.98	1853	2915.09	4928.31	1650.2	3101.2	2755.06	2997.48	2687.23	3837.3	4357.17	1835.89	3251.14	5918.13	1756.86	3715.63	7442.8	2216.74	5516.75	1799.53	3258.77	3079.48	3437.4	6163.55	1382.51	1345.01
RPL31	841.33	1216.57	524.88	1869.27	551.91	1459.65	1877.02	673.01	880.43	725.29	2369.33	869.5	1831.32	522.96	651.97	1623.88	1386.31	1029.59	1392.84	622.76	545.86	516.95	612.43	598.19	1359.26	841.49	659.99	493.65	700.48	1198.45	603.22	1266.94	1055.05	873.39	755.22	755.59	978.05	746.15	643.06	636.62	384.55	882.87	359.85	822.78	626.68	1654.8	751.45	632.6	1033.44	697.45	1098.69	515.07	1049.78	529.76	821.23	2046.19	1188.66	1733.86	2526.44	1465.37	1238.17	1057.82	503.46	716.29	1310.71	1086.73	659.11	1203.25	1076.87	651.25	1600.74	1250.48	655.47	592.35	681.12	570.6	853.84	1489.29	465.57	1141.82	904.81	1057.21	902.68	1297.21	1681.28	584.82	1206.31	2155.38	673.66	1250.3	2515.28	768.9	1429.83	537.54	1096.23	795.05	975.04	1845.27	343.11	370.83
RPL32	365.6	472.69	208.4	844.74	212.91	656.87	845.02	240.6	327.71	301.82	952.41	336.42	757.57	196.62	254.06	677.7	549.3	422.23	551.46	248.77	205.14	168.22	227.6	245.17	654.47	379.03	276.57	217.66	279.6	502.58	220.22	524.44	475.17	366.48	312.76	333.28	414.41	298.75	267.49	252.77	156.18	359.11	127.07	315.17	238.21	834.34	337.29	312.12	689.27	170.01	551.48	253.81	478.97	221.68	374.74	915.01	830.12	841.26	1178.8	640.4	588.95	479.35	217.95	315.23	800.33	520.25	394.97	562.35	483.91	276.46	853.32	584.31	291.89	277.23	233.01	251.98	370.52	707.92	230.61	488.18	416.94	432.36	487.4	650.63	770.92	261.16	487.33	1024.92	274.71	584.63	1296.45	346.77	1210.56	261.52	587.6	431.11	602.89	1076.14	153.4	183.97
RPL34	1005.17	1770.58	734.11	2640.38	780.31	2075.12	2264.65	896.51	1104.76	1068.07	3500.77	1197.78	2603.34	739.04	870.24	2221.13	1956.71	1451.16	2056.73	982.71	923.29	875.75	844.7	958.26	2138.54	1420.56	957.02	867.28	1303.5	1804.22	920.29	1998.82	1432.25	1341.08	1128.65	1164.29	1432.2	1218.45	1118.74	891.8	620.4	1318.55	549.82	1125.31	1023.54	1993.35	1071.61	927.15	1927.26	1477.1	1712.84	772.84	1599.72	829.18	1113.94	2726.78	2398.58	2688.39	4076.55	2121.04	1615.09	1523.38	725.79	1057.52	1825.62	1611.94	1100.74	1755.13	1508.21	974.77	2377.46	1728.31	959.53	859.41	971.15	884.47	1360.38	2526.99	689.91	1588.58	1320.03	1564.58	1689.91	2093.58	2465.94	904.72	1745.9	3603.92	875.04	1755.31	3827.34	1031.95	4640.65	808.75	1778.03	1331.77	1569.72	2845.98	459.87	519.81
RPL35	1036.07	1493.01	506.04	1891.12	454.51	1417.57	1850.81	440.36	1331.37	1038.47	2006.82	742.66	1430.39	531.85	510.45	1530.32	1659.08	1196.1	734.25	568.56	327.03	212.94	331.62	504.71	1609.51	759.66	678.58	467.97	646	725.27	650.48	1086.23	1676.71	670.05	930.41	630.09	768.43	753.27	741.76	687.58	509.68	634.36	245.79	411.87	333.78	1406.75	351.08	709.38	2250.45	915.3	1145.63	365.3	462.98	350.56	720.35	2700.53	2909.28	1600.61	2623.88	1166.91	1170.2	795.84	451.73	818	1781.7	2142.98	1318.9	1160.87	842.82	476.17	2253.69	1469.13	847.64	450.47	416.5	521.49	521.01	1144.52	649.36	1099.9	1295.29	1261.3	1066.89	1669.4	1748.73	546.86	2193.64	3142.51	744.97	2524.78	4632.84	1092.61	3009.93	733.13	2151.04	1281.63	1267.2	2316.39	458.06	516.36
RPL35A	316.66	462.31	187.53	810.21	197.26	573.67	685.59	235.58	331.75	299.1	907.83	340.89	746.81	201.46	215.45	656.86	532.99	408.9	582.46	253.18	216.65	201.61	244.74	261.91	524.01	364	266.57	229.71	321.37	532.95	221.85	539.11	452.21	354.05	354.32	347.38	400.26	305.71	258.62	252.06	154.36	343.94	134.41	350.99	250.66	655.82	329.81	251.8	513.23	220.88	496.6	231.38	488.81	242.52	325.03	815.29	626.61	732.71	1046.06	615.54	474.91	433.53	197.14	333.2	580.76	512.87	319.52	565.89	450.03	272.35	653.65	512.84	270.24	285.61	243.45	241.54	390.67	620.75	198.29	412.5	394.23	382.22	399.54	586.27	683.54	233.72	425.68	836.5	236.63	533.81	984.15	314.25	881.69	197.14	476.27	340.93	448.46	838.9	146.73	152.07
RPL36	333.74	325.44	157.3	376.95	50.13	324.71	464.46	67.77	256.56	249.47	455.56	165.71	246.86	82.6	98.51	263.54	424.78	294.71	155.56	110.71	68.54	30.2	66.38	111.65	403.57	124.97	122.27	81.23	150.37	155.29	100.56	220.64	454.84	153.41	176.72	140.51	153.69	145.18	133.1	98.87	127.39	129.65	45.49	82.52	62.71	190.44	81.54	147.75	637.23	108.27	240.39	92.95	115.31	67.93	178.28	790.61	993.93	377.42	598.4	250.36	409.66	193.64	106.1	207.61	642.85	535.53	495.41	337.59	220.41	93.96	689.92	366.86	229.63	88.24	60.87	103.11	109.52	185.27	181.62	286.3	407.98	318.32	312.09	426.49	460	101.31	444.06	755.63	185.12	673.36	1488.71	252.94	1180.3	200.09	601.1	292.35	241.42	510.02	102.48	139.67
RPL36A	542.33	884.51	311.79	1238.99	321.34	1045.21	1321.16	394.1	676.23	471.09	1785.47	482.82	1160.32	311.14	374.17	1065.27	1023.66	745.68	967.31	407.9	342.54	305.85	351.4	403.16	1081.93	634.46	430.46	360.29	531.75	937.7	412.84	852.47	822.52	664.66	603.42	572.89	675.91	457.23	566.46	477.21	240.99	645.58	172.3	542.21	378.7	1167.26	440.59	408.53	975.82	694.84	928.7	311.35	747.43	371.18	541.56	1426.8	1337.54	1204.02	2037.51	1153.84	856.07	757.06	274.52	532.21	1037.79	1104.31	684.53	1003.3	820.07	405.4	1291.14	875.96	480.26	408.51	445.31	393.72	593.42	1158.76	352.51	821.54	694.36	789.51	769.45	1107.65	1327.66	375.07	918.12	1758.99	426.66	1120.39	1893.27	458.65	2251.2	351.09	990.62	660.37	878.02	1710.11	229.87	233.27
RPL36A-HNRNPH2	5.48	24.57	40.99	4.23	35.29	51.19	35.22	22.56	12.91	36.84	31.86	62.12	78.76	50.66	21.28	46.68	34.03	25.7	71.46	59.13	100.62	72.44	72.41	66.06	42.04	64.49	54.87	64.05	97.15	74.49	38.3	108.74	27.16	28.89	56.77	30.36	87.29	48.16	62.57	22.03	42.24	85.27	52.07	72.67	102.98	60.39	73.72	42.75	20.8	2.92	36.77	34.75	66.82	63.64	24.42	11.2	17.86	40.88	41.41	67.46	46.36	63.55	41.81	49.28	27.64	34.18	19.18	58.52	75.44	42.45	44.83	11.6	15.66	28.96	1.48	59.98	75.15	50.78	57.24	7.36	22.37	60.15	54.47	26.96	58.34	0.92	33.74	55.38	34	47.34	30.23	19.19	40.36	44.85	28.97	65.9	34.62	32.68	19.96	32.63
RPL36AL	619.92	686.84	563.77	770.05	551.33	700.21	804.97	486.04	625.3	422.92	822.67	521.91	851.12	464.25	397.08	880.88	625.84	610.59	727.43	544.75	469.97	480.14	501.14	514.37	686.62	623.88	573.61	542.59	586.45	637.07	497.38	690.43	719.41	452.45	728.06	689.66	658.93	650.18	518.87	525.75	382.24	520.19	435.16	561.51	491.98	711.67	672.51	457.83	843.56	348.88	684.98	643.45	728.3	575.33	573.13	808.14	754.49	698.99	1035.76	908.67	639.37	726.11	417.25	580.35	939.49	891.58	463.23	824.5	738.01	512.97	1000.73	845.79	386.23	527.94	472.1	474.5	620.35	664.84	519.6	505.29	717.84	686.51	600.94	834.48	660.86	366.65	699.34	864.61	382.42	888.6	1018.38	568.35	860.73	561.66	673.53	678.53	713.04	868.74	389.49	381.86
RPL37	108.1	134.62	72.84	200.73	67.13	166.51	194.82	89.26	105.07	94.51	223.36	103.99	159.75	58.9	75.39	170.22	166.77	116.63	129.98	80.18	66.73	62.18	84.32	84.49	181.39	100.54	83.53	70.72	98.73	121.96	72.76	169.49	131.03	98.15	95.47	92.75	117	86.43	98.1	76.38	57.17	95.8	59.02	93.53	69.41	198.34	81.63	91.07	163.45	68.8	147.41	63.87	93.13	74.19	106.88	209.22	172.18	185.99	275.68	147.89	141.48	105.99	80.26	95.49	166.95	147.17	101.74	152.95	125.57	84.21	206.87	140.09	85.93	71.64	88.02	71.3	106.52	160.05	69.69	132.12	119	144.68	130.57	161.64	193.6	74.09	133.36	241.98	82.14	159.65	285.29	91.48	251.48	79.29	150.06	93.6	100.07	200.59	46.7	50.34
RPL37A	209.92	253.06	120.87	348.15	94.09	298.85	357.55	125.4	197.77	164.12	440.02	173.51	326.57	107.75	105.13	324.47	292.63	241.61	272.83	129.99	106.83	78.46	127.64	135.22	327.95	192.01	153.03	119.09	176.23	265.66	120.92	285.77	236.89	195.36	191.45	183.36	197.57	160.21	164.58	148.37	92.54	202.01	69.49	170.06	120.18	359.63	160.75	160.85	366.28	109.2	297.26	136.32	229.14	127.46	203.01	463.01	513.14	371.09	513.41	301.76	303.28	237.77	107.61	176.67	374.44	377.75	240.58	347.16	265.07	131.03	466.55	298.96	144.42	150.17	123.52	138.2	213.99	341	135.19	226.74	238.33	233.19	258.72	375.24	381.56	104.6	245.19	481.43	133.93	346.89	666.7	177.93	740.83	134.76	336.46	223.09	301.29	500.49	80.27	99.62
RPL38	260.93	280.8	138.48	446.27	110.51	345.77	430.69	132.27	189.9	187.41	517.83	201.63	421.78	109.56	124.88	338.1	348.51	240.11	286.66	141.41	120.48	80.23	140.91	154.26	335.75	171	158.64	121.98	186.46	281.86	121.5	296.02	313.34	196.64	187.73	216.68	234.32	181.65	165.55	129.1	125.16	186.64	90.83	184.3	124.1	429.3	186.27	206.8	473.77	101.7	337.39	168.41	222.57	124.81	227.08	506.91	564.43	402.98	604.55	342.35	366.05	238	157.67	227.23	558.62	329.69	269.06	350.64	280.5	158.2	593.26	337.68	172.75	138.9	104.36	151.15	201.46	307.5	165.97	276.71	318.63	242.15	340.71	439.61	401.4	135.74	261.77	595.22	169.7	361.08	749.3	233.08	784.36	176.95	409.39	281.94	316.96	588.38	93.87	138.73
RPL39	3016.85	4539.33	1917.96	7188.78	2279.62	5194.25	5799.18	2914.2	2962.21	3049.47	7867.72	3331.06	6572.07	1992.84	2305.39	5808.34	4935.3	3781.07	4922.3	2409.14	2097.08	2480.61	2578.34	2590.77	5597.98	3717.83	2741.74	2153.58	3150.65	3993.27	2464.52	4900.52	3935.23	3349.97	2921.2	3176.94	3760.9	2635.05	2907.49	2491.88	1753.66	3468.88	1674.46	3159.97	2853.21	6999.06	3372.36	2802.02	5659.38	3804.95	4828.48	2355.73	4199.43	2555.22	2805.67	7037.02	6609.68	6129.4	9265.19	5593.15	4222.37	4240.32	2068.14	3044.78	5526.5	4190.99	3349.78	4520.02	3578.35	2705.95	6488.8	4907.14	2654.3	2450.17	3164.87	2609.57	4099.94	6764.38	2165.11	4301.46	3465.87	4317.15	4453.55	5726.65	6084.78	2376.13	4499.45	8552.68	2404.14	4925.49	9728.33	3169.43	13545.72	2183.28	5294.98	4264.83	5032.31	8887.26	1577.5	1799.92
RPL39L	2.7	5	1.54	4.7	2.15	4.4	6.36	1.56	5.19	2.17	7.17	3.34	5.41	2.37	0.35	5.54	2.03	4.63	2.45	2.18	1.74	1.28	0.59	1.29	3.22	4.15	3.01	1.54	2.17	2.62	2.53	2.19	1.96	1.72	3.93	3.4	4.79	2.73	3.53	3.39	1.88	4.8	1.14	2.02	1.21	4.71	1.19	2.5	5.54	2.28	4.65	1.53	4.63	2.33	1.58	5.5	9.23	2.64	7.64	6.74	4.22	2.37	0.55	2.63	7.09	10.02	5.22	4.13	7.48	3.38	9.3	4.46	1.38	1.86	1.6	1.84	1.05	3.21	2.49	2.37	4.16	5.17	3.16	5.25	4.11	1.36	5.75	3.83	2.11	8.36	11.4	2.51	11.45	2.86	6.42	2.68	4.35	5.04	2.72	1.48
RPL3L	0.08	0.17	0.11	0.42	0.14	0.13	0.15	0.07	0.18	0.29	0.22	0.14	0.29	0.21	0.18	0.16	0.11	0.1	0.06	0.15	0.42	0.36	0.32	0.22	0.28	0.18	0.28	0.41	0.03	0.14	0.06	0.43	0.28	0.13	0.18	0.2	0.06	0.15	0.17	0.2	0.33	0.22	0.12	0.17	0.05	0.05	0.28	0.27	0.41	0.13	0.16	0.35	0.23	0.27	0.13	0.11	0.21	0.14	0.29	0.06	0.2	0.17	0.09	0.14	0.24	0.23	0.32	0.15	0.12	0.26	0.1	0.11	0.11	0.06	0	0.24	0.06	0.13	0.16	0.03	0.27	0.03	0.25	0.28	0.08	0.09	0.12	0.08	0.36	0.14	0.16	0.32	0.21	0.31	0.33	0.23	0.16	0.14	0.2	0.08
RPL4	415.96	745.17	166.56	1206.56	270.83	803.99	1037.35	345.35	568.31	404.41	1224.92	527.01	905.08	287.45	356.12	1049.03	882.07	619.12	786.98	356.7	249.7	205.64	314.32	365.01	864.73	529.55	406.77	273.13	357.73	707.48	319.71	758.72	590.11	532.26	443.71	370.75	517.06	343.77	346.52	379.45	220.96	461.36	144.18	482.1	319.47	911.38	403.1	294.56	577.8	222.3	768.42	203.94	515.56	258.56	432.73	1083.82	568.02	1091.74	1343.14	729.16	464.73	470.27	264.96	391.47	433.17	676.76	317.69	697.25	430.93	360.91	622.93	559.53	408.57	314.63	351.61	301.57	600.1	859.27	201.78	605.06	377.58	538.75	420.5	588.91	856.82	381.25	678.86	1041.05	339.8	696.87	1082.65	445.26	804.45	212.41	561.59	416.89	493.28	1149.65	153.47	144.75
RPL41	4418.8	5588.94	2626.35	8887	3156.73	7023.06	9391.82	3333.72	4242.15	3294.2	10414.53	3790.22	8913.28	2838.34	3052.97	8006.25	6155.59	4823.25	6581.3	3433.74	3107.7	2927.79	2973.12	3176.6	6172.31	4003.14	3271.88	2820.44	3834.44	5624.66	2988.66	6149.79	5196.38	4153.62	4262.55	4602.37	5051.27	3985.94	3239.39	3544.38	2118.04	3936.95	1873.71	3925.24	2993.11	7447.45	4101.5	2747.8	4924.85	3306.47	5662.16	2837.62	5471.67	3132.36	4095.5	8758.31	5310.12	7738.09	9864.4	7365.17	5177.76	5007.92	2686.25	4046.94	6470.69	5589.13	3084.88	6125.97	5479.32	3479.08	8368.04	6286.25	2924.44	3478.06	2873.3	2976.49	4605.54	7205.66	2570.11	5195.83	4784.86	4739.19	4963.06	7453.12	7186.23	2950.93	5770.73	9012.46	3034.73	6282.85	10401.68	4292.64	7254.39	3087.02	5069.7	4102.72	4889.53	8341.01	1980.62	2125.93
