ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
ABCA3	44	55	20	97	21	54	82	21	61	110	107	36	53	22	64	101	54	67	36	22	25	5	22	11	81	35	67	19	27	64	39	64	91	30	67	17	19	19	18	46	42	22	17	28	23	34	20	36	117	6	85	11	35	22	46	157	107	76	111	66	88	44	17	44	102	57	94	71	76	27	154	69	36	27	7	24	27	48	38	46	106	33	26	75	78	32	77	93	21	90	176	38	53	32	111	56	77	77	69	37	63	42	22	52	97	259	60	50	110	49	60	11	35	15	140	24	82	46	29	71	83	106	86	71	91	36
ABCA4	1	0	0	0	0	0	0	0	0	3	0	0	0	186	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	34	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	3	0	2	0	0	3	0	0	5	0	0	0	1	0	2	0	0	0	0	2	0	0
ABCA5	295	281.57	331.57	393.15	212.02	305.31	520.14	437.67	333.02	469.08	877.65	361.21	645	370.35	510.41	525.08	318.48	359.91	625.56	413.07	520.05	395.08	360.02	349.01	574.01	301.99	330.25	448.46	146	540.85	264.12	449.9	238.94	292.55	538.6	314.08	153.45	170.05	215	393.59	157	302.99	132.1	213.35	282.01	263.17	197.04	150.01	128	152	398.06	119.05	464.06	411.74	414.89	906.76	112.66	697.98	288.34	827.1	507.65	370.05	273.46	350.29	241.01	106.01	168.04	415.09	343.25	390.1	271.25	392.02	303.6	330	343.1	339.01	171	556.52	126	276.37	305.03	197	96.05	442.03	424.23	425.1	400.29	379	265.13	203.03	422.1	568.26	184.31	187.57	359.02	125	327.2	704.09	314.68	124.01	277	491.56	163	370.09	161.89	143	478.74	268.02	581	258.01	216.2	190.03	230	259.23	358.07	245	463.29	272.94	312.09	372.01	265	177.03	118.01	350.92	143.75	90.01
ABCA6	18	7	7	2	3	3	4	10	3	4	19	18	13	8	18	10	8	7	11	12	6	3	4	2	10	12	8	2	6	7	23	16	1	12	18	3	3	2	0	18	3	9	12	40	4	13	9	3	0	2	6	0	4	4	15	9	1	27	18	14	22	10	6	15	6	7	1	10	7	3	13	27	9	3	6	3	20	12	14	4	4	5	4	3	17	60	4	6	6	4	9	7	4	5	2	3	10	7	15	8	11	7	5	20	2	11	18	9	344	13	12	3	4	5	9	1	7	4	11	4	9	4	1	19	0	1
ABCA7	4854	2438	6791	2025	2891	3042	3508	3412	4236	4104	2459	4062	1663	3467	3668	3254	1854	5444	2434	2184	2294	1048	2780	2172	3857	4854	4249	2924	1787	2506	1899	1502	6078	2765	6641	2528	1234	771	1108	2455	1907	3353	4482	1906	2867	2430	1514	4521	4349	662	3078	2003	1318	937	4106	4856	8467	2936	2190	2398	2993	1800	4015	2215	6277	6764	4969	1830	2160	2556	4792	1786	3041	2783	284	3384	2054	1462	3570	2958	4222	2475	2609	2249	2475	3240	3616	4584	6300	3304	6688	2996	5118	5243	6494	3915	3527	2733	1029	1934	3871	2565	3934	2752	3319	2313	3873	7786	3395	297	6111	2194	6031	3452	4212	2755	5862	4674	3301	4853	4317	5673	7176	6398	4201	1497
ABCA8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABCA9	30.57	14.69	38.58	30.49	24.17	18.65	24.62	17.16	21.22	16.84	36.79	27.8	21.72	28.86	34.96	43.66	15.11	34.5	34.96	27.28	22.16	17.02	17.28	19.15	24.01	15.97	19.62	25.15	8.95	24.24	7.09	32.12	19.02	17.98	35.72	19.66	4.12	11.16	7.42	10.91	8.06	19.39	16.86	27.69	15.59	13.13	32.1	13.24	10.99	5.64	21.2	7.07	17.27	17.72	55.26	21.95	31.49	28.6	19.13	24.82	28.46	21.86	14.86	42.63	44.2	18.83	21.85	24.15	32.14	21.86	16.38	47.39	11.25	38.02	7.89	20.91	15.12	15.52	32.14	16.97	20.05	13.9	14.26	23.26	19.28	43.1	14.82	25.02	16.81	14.61	30.51	33.57	13.73	21.44	4.91	12.99	26.36	25.73	19.95	37.23	21.31	18.67	7.06	18.8	26.52	17.2	18.77	14.89	105.19	19.62	20.71	15.75	19.45	19.46	9.18	17.82	29.28	12	13.46	19.45	25.38	17.13	9.99	23.62	12.13	10.21
ABCB1	139	95	49	241.81	149	182.65	358.84	30	119	209	688.6	238.91	242.79	82	88	531.57	220.86	227.65	253.62	114	97	20	18	46	190.93	122	200	34	18	283.34	28	64	151.66	102	150.84	67	73	21	20	81	24	82	24	77	75.93	88.76	77.85	14	35	5	269	42	295.75	47	125	787.91	45	294.74	266.94	225.82	153.58	176	23	229.79	108.84	92.83	28.81	388.93	175.71	56.72	355.42	286	98.82	221	12.52	21	52	300.82	20	127	221.98	50.98	36.86	136.82	191.69	58	158.55	372.91	20	108.42	342.69	109	29	54	43	31	105.87	169.01	234	40	92.75	131	16	203.96	83	304.71	108	74	273	113	170.78	43	76	28	511.77	60.4	130.05	27	12.38	266	99.89	55.47	60.33	225.68	25	18
ABCB10	1066	487	277	593	391	672	948	683	562	818	997	619	966	472	394	1293	600	650	892	382	531	578	450	391	1055	393	649	341	403	937	623	531	487	551	967	316	269	248	513	554	303	545	325	577	349	423	413	354	150	547	951	185	649	508	375	911	153	748	744	1009	816	824	290	660	376	402	173	828	958	711	670	1022	595	551	728	390	549	692	317	480	506	575	306	664	700	393	825	542	539	692	515	482	262	213	478	238	713	692	674	267	282	526	253	544	337	733	583	307	855	696	676	446	388	357	601	633	720	472	345	337	311	326	332	582	243	233
ABCB11	47.16	20.25	17.91	19.93	9.23	16.38	20.62	6.51	29.05	31.08	18.22	45.05	17.79	35.96	28.39	18.22	27.21	23.87	33.53	18.62	26.8	12.18	13.41	47.53	13.92	21.29	17.37	28.95	17.11	22.44	10.9	26.82	19.24	22.69	39.67	6.25	8.63	4.1	10.39	35.75	31.04	8.39	17.14	12.25	14.76	3.24	25.3	8.34	9.24	7.31	26.04	1.98	10.81	15.85	19.6	16.89	20.33	22.3	13.72	21.85	31.68	34.82	25.04	38.67	13.36	17.47	20.16	28.55	25.45	16.92	19.12	13.64	16.4	17.58	6.24	20.87	11.9	11.98	22.3	13.23	28.3	21.62	11.76	10.51	47.93	12.99	31.18	21.7	26.74	25.52	23.31	22.06	33.26	14.26	11.07	7.1	8.5	14	17.44	28.65	27.06	12.94	9.54	21.6	14.02	18.08	11.13	18.4	16.91	13.36	21.61	9.58	21.15	18.88	24.76	24.38	31.16	17.15	15.85	30.24	8.75	12.94	10.03	32.86	29.26	16.14
ABCB4	1	9	6	49.19	14	21.35	51.16	5	23	11	85.4	18.09	21.21	33	15	32.43	13.14	38.35	49.38	13	8	4	10	7	12.07	24	9	11	5	40.66	12	7	14.34	18	22.16	9	3	1	1	7	12	23	5	29	2.07	22.24	3.15	10	10	2	10	0	31.25	9	18	60.09	13	82.26	13.06	36.18	33.42	112	7	20.21	17.16	7.17	2.19	23.07	24.29	17.28	29.58	28	17.18	19	9.48	0	12	54.18	2	12	2.02	1.02	5.14	26.18	26.31	14	35.45	29.09	12	34.58	22.31	25	21	19	3	3	11.13	64.99	26	4	22.25	5	4	7.04	5	19.29	26	33	119	15	38.22	13	9	8	21.23	72.6	79.95	0	16.62	10	10.11	49.53	25.67	82.32	11	7
ABCB5	2.63	2.23	8.59	7.27	2.07	3.75	6.57	2.9	3.13	2.39	8.82	4.31	3.08	11.04	4.13	5.42	2.3	9.86	1.7	3.58	1.9	10.11	1.15	4.56	1.13	2.75	6.5	4.36	3.84	3.62	3.13	8.08	2.03	6.73	8.66	4.63	2.02	2.16	6.06	3.43	2.59	3.93	8.29	3.03	4.7	10.55	10.99	5.52	6.97	5.45	4	2.63	3.52	6.44	5.54	5.5	3.02	4.06	7.27	1.7	1.14	2.52	3.79	10.32	6.78	4.48	7.68	3.05	3.73	8.79	3.5	2.87	2.84	6.55	0	7.49	3.29	3.07	6.83	6.09	2.99	1.27	2.93	11.94	7.55	4.04	5.99	7.33	6.96	6.94	9.03	4.42	4.32	4.97	6.4	2.08	3.75	6.52	6.91	5.14	6.66	0.44	1.35	4.05	8.35	3.5	3.36	6.42	5.35	3.09	2.01	1	6.53	8.75	3.71	3.11	5.22	3.09	4	4.46	7.07	2.04	0	2.85	2.8	2.73
ABCB6	143	82	159	92	58	111	188	131	223	164	131	285	124	174	322	135	111	152	77	86	116	72	155	118	139	190	281	179	114	159	134	103	258	101	320	147	32	60	148	173	194	142	310	161	151	82	278	266	204	430	182	92	90	52	105	172	208	72	112	179	161	201	228	170	185	413	216	110	133	170	143	110	234	93	59	189	90	94	249	57	128	66	103	164	96	76	173	123	268	180	191	249	122	229	213	158	196	128	117	290	151	140	96	140	77	218	63	131	114	90	91	59	123	119	84	110	126	136	117	124	117	118	97	119	93	126
ABCB7	525.82	308.48	211.29	527.04	280.22	419.7	551.69	294.4	414.96	429.13	708.55	430.56	622.06	243.86	172.56	769.56	395.74	407.59	622.22	218.22	238.17	225.6	230.32	253.95	538.74	330.35	322.8	220.36	269.41	635.43	212.19	262.42	377.36	370.4	546.14	223.89	130.34	129.9	252.35	283.22	205.7	297.12	122.52	412.65	205.39	406.27	243.21	225.86	287.01	111.87	622.01	129.27	435.71	264.39	279.62	780.14	255	534.27	636.79	513.87	456.15	397.8	212.43	435.28	394.24	442.27	240.95	558.93	588.71	262.54	491.89	657.39	408.31	379.94	391.8	245.25	465.21	534.03	168.14	370.22	371.23	349.35	280.69	488.64	560.81	320.53	477.46	505.54	347.65	471.86	588.53	337.36	307.13	131.47	355.47	180.9	505.69	707.33	225.69	190.93	502.22	530.25	301.64	316.7	406.17	772.03	528.68	350.92	628.16	349.07	551.28	367.22	345.85	219.51	559.34	400.94	517.8	413.74	367.03	287.42	458.39	397.78	400.94	642.76	294.13	214.72
ABCB8	245	124	131	195	59	210	268	60	189	183	236	95	131	82	58	195	207	210	84	62	30	21	48	51	239	51	129	47	44	98	68	62	288	90	229	56	30	31	52	54	66	109	45	76	34	98	67	131	286	30	176	49	66	40	111	360	533	138	255	146	167	104	40	150	282	371	290	175	120	57	435	170	187	79	94	65	76	76	93	121	190	199	121	177	179	52	231	256	110	394	610	142	259	83	301	103	188	217	88	117	245	132	87	113	244	699	155	198	330	195	266	139	172	61	340	163	172	184	217	94	172	328	552	277	441	138
ABCB9	12	20	3	15	7	45	62	15	212	31	61	31	40	29	9	57	34	24	13	33	18	8	4	17	32	16	57	32	31	55	56	16	72	26	185	16	4	40	50	54	45	32	9	8	13	13	23	17	14	3	24	3	22	8	34	85	127	10	48	41	12	21	12	37	39	644	100	81	13	30	52	11	66	9	2	1	8	5	9	10	24	12	10	63	33	5	144	28	17	379	102	36	35	89	134	39	52	35	11	14	32	5	5	8	26	45	21	7	20	5	8	2	5	6	22	28	12	20	13	8	18	21	18	22	37	4
ABCC1	1318	717	559	1332	507	1046	1322	546	929	1163	1438	919	897	461	661	1629	917	1134	993	587	533	389	450	805	1442	741	634	457	396	723	453	782	897	1005	1363	566	326	216	417	680	630	640	237	683	445	535	547	481	538	160	1289	218	659	654	626	1742	605	1482	1020	1138	925	640	598	953	519	569	426	1176	983	597	1287	1233	966	622	483	537	748	779	398	696	643	742	517	772	868	714	631	874	544	849	1074	686	448	313	868	281	757	1362	689	380	816	645	422	741	629	1569	763	899	1548	705	1372	375	558	507	990	682	1149	728	555	549	759	579	425	1080	605	288
ABCC10	705.95	225	307	408.94	150	314	546	249	442	441	521	277	285	227	191	526	336	433	301	193.93	144	62	111	164	449	119	342	144	98	255	188	123	384	264	398	216	113	100	117	221	212	178	135	176	94	239	175.95	210	399	83	365.84	138	173	113	220	648	419	349	446	304	315	271	159	375	488.97	240	358	398	487	191.03	792.97	489	330	299	247	138	244.87	260	207	287	447	345	175.01	376	349	181	373	354	278	434	712	353	238	209	366	161	303	402	523	273	305	287	164	274.92	352	746	246	258	555.95	293	466	371	251	153	496	308	452	285	321	242	244	408	464	431	331	229
ABCC11	4.43	1	9.06	1.91	2	0	2.28	9.62	42.18	26	0	36	2	28.03	35.05	2.01	2.7	5.01	5	65	21.01	23.5	5	40.7	1.96	40.01	11.02	72	28.21	20	4	38.92	3.01	0	9.77	5.01	2	20.18	15	38.01	50.06	0	13.63	1	0	4	17.01	17.01	0	3	9	2	0	20	0	2.01	1	1	0	2	12.32	5.01	11.01	4	0	22.01	3	4.98	3.08	9	1	0	0	4.01	3.01	5.99	1	1	1	2	1	6	3	4.99	2	5	6.82	1	5	14.24	0	7.02	0.99	28	15.02	15	0	6	3	5	0	13	16	0	0	0	0.68	11	4	4.96	1	0	3	29.06	1	5	2.02	1	3	28.16	1	0	2.95	1	0	2
ABCC12	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCC2	173	89	180	141	269	93	151	144	313	256	240	218	263	258	191	192	96	121	177	351	369	286	346	225	136	282	250	466	178	190	219	159	186	122	253	181	126	209	388	438	512	372	153	240	258	141	374	161	50	15	200	114	182	184	210	167	53	154	64	176	141	254	279	300	84	141	100	143	225	153	69	150	229	198	157	329	218	155	120	77	102	187	77	161	151	234	172	92	155	112	80	185	50	134	93	109	126	101	169	450	50	183	225	142	37	45	136	157	108	155	101	141	204	277	96	186	147	131	319	253	74	39	64	152	20	53
ABCC3	710	1068	148	977	323	519	499	395	713	1301	765	700	523	214	1721	1444	555	858	535	338	704	142	295	214	860	525	270	299	607	928	860	1539	1449	439	854	493	267	263	546	458	651	473	533	1122	325	410	368	211	1023	108	1478	134	166	462	599	1089	327	267	461	754	514	656	160	711	1081	691	464	502	594	555	942	489	862	317	148	706	867	354	993	363	502	186	70	499	508	404	299	331	475	383	447	688	210	308	870	945	749	452	432	522	675	314	257	653	461	1933	278	176	779	776	697	296	299	170	550	264	669	515	227	556	578	598	465	396	275	849
ABCC4	606	305	58	368.03	769	449	766	474	1279	875	947	490	478	481	1259	1120	346	290	464	265	268	405	432	254	338	487	293	311	563.01	703	1055	563	1121	845	1444	622	255	135	368	740	220	390	353	923	1005	100	447	139	120	190	459	57	536	280	875	634	80	392	343	768	410	1248	197	223	293	662	81	486	423	402	235	457	388	372	174	436	443	571	525	158	369	208	98	570	296	172	468	379	311	379	219	342	67	225	137	133	440	256	347	256	135	155	189	249	270	467	228	124	310	746	542	219	155	270	348	205	433	240	111	421	206	104	163	177	39	203
ABCC5	1020	1070	862	987	369	1068	1415	792	748	911	1057	1170	625	811	1393	1516	1311	1434	1511	1306	953	807	1859	786	1355	1156	1475	465	419	754	491	464	755	1540	1796	1005	511	249	279	873	690	1081	884	1255	1023	488	982	912	521	163	1058	247	1320	407	1033	1494	840	1299	885	816	477	841	1437	1675	483	426	751	1000	1064	596	645	876	1290	631	475	637	950	1123	412	1206	692	827	536	926	1211	1995	921	1215	947	461	771	1734	580	323	740	490	951	882	701	786	844	777	647	797	467	605	1209	1083	912	1091	789	507	775	807	1096	707	1350	936	886	1022	851	547	435	1565	339	126
ABCC6	171	134	109	57	26	76	106	141	141	160	56	100	54	71	66	140	142	124	165	123	103	56	93	159	141	103	75	68	46	60	26	63	155	86	269	107	49	54	44	74	153	26	90	102	61	62	125	85	96	13	94	42	54	45	35	146	116	80	61	82	92	58	143	184	72	136	94	64	127	66	74	125	137	103	10	116	61	84	67	120	174	114	26	121	141	110	106	76	105	98	95	176	41	52	278	39	50	87	13	94	59	151	74	102	31	124	84	88	42	90	123	27	43	77	100	83	133	78	24	93	60	57	55	183	28	5
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	229.63	184.98	297.23	368.28	277.65	216.85	318.56	188.11	271.71	261.66	422.98	256.15	330.06	383.43	293.42	328.76	228.72	302.56	305.02	232.26	335.36	214.65	258.63	418.98	265.02	303.77	387.88	385.78	188.72	344.49	207.95	668.52	207.41	335.49	505.98	194.62	135.35	160.39	137.02	230.47	228.84	272.63	193.65	213.62	425.19	236.87	355.31	218.06	186.69	24.63	291.37	96.85	274.67	236.92	651.96	315.56	229.66	372.51	268.91	407.34	279.09	298.81	279.88	363.07	251.09	161.04	185.42	289.63	214.59	198.39	261.43	272.23	216.43	282.07	242.28	278.17	278.86	261.15	295.56	178.84	254.67	235.05	129.54	221.15	291.14	369.96	228.87	327.56	223.01	165.13	282.71	253.19	163.68	224.06	252.65	201.49	409.15	424.18	304.43	269.67	298.9	306.46	197.34	335.97	317.94	284.31	285.82	291.41	417.48	236.91	249.08	186.82	291.21	236.01	260.05	259.97	371.17	246.06	265.58	330.5	302.32	298.67	248.64	376.59	163.89	106.21
ABCD1	728	195	378	269	125	174	235	172	257	395	139	206	138	170	225	247	272	333	123	181	86	75	132	174	318	122	258	139	147	115	141	89	396	145	299	93	85	76	146	132	304	162	154	109	115	170	100	332	410	66	411	106	73	138	185	305	424	226	247	163	244	162	234	297	676	309	493	181	257	120	478	361	297	169	193	137	170	144	421	156	329	331	206	209	191	128	226	222	297	378	483	262	193	191	383	218	265	208	335	321	277	318	288	260	319	872	320	387	283	245	504	265	327	201	396	482	392	364	522	253	198	419	782	424	319	289
ABCD2	176	80	45	172	67	315	548	16	161	26	613	79	304	61	69	397	214	104	173	57	61	14	37	41	279	74	97	26	20	112	73	28	84	184	267	40	63	24	25	67	27	84	8	79	77	80	129	9	31	1	104	8	266	32	73	461	51	434	346	197	94	149	28	112	76	67	4	218	171	55	162	261	102	59	28	28	76	209	24	215	77	102	45	114	207	85	255	264	50	62	318	122	91	24	50	29	73	216	164	31	104	73	13	174	75	173	211	59	468	51	180	33	68	12	221	62	126	19	18	79	91	63	52	158	118	4
ABCD3	668.04	434.33	254	653.22	501.04	541.01	740.07	678.02	472.08	708.13	749.2	564.04	855.11	588.02	322.99	977.15	487	583.01	842	393	522.96	514	398.01	370	944.13	328	630.04	256.01	326.06	632.22	349.23	225.57	430	466	877.95	391.02	206	182.62	380.59	545	219.09	404	281.02	541.7	345.17	331.2	353	254.23	137	103	764.16	153.01	550.46	380.74	214.07	735.09	170	635.3	574	798	530.99	605	231.5	522.19	276.01	350.15	202	680	651.23	563.01	432.02	785.03	543	567	1004.11	318	612	562	221.03	401.11	413.01	501.08	237	492.18	603.08	321.83	678	307.01	448.04	520	447	469.04	168.06	157.11	397	177	552.14	581.12	563.02	232	244	463	301	424	345.15	693	506	385	623.04	871	635.16	508	506	366	594	529	691	521.08	376	348	243	276	353	541	193.03	167
ABCD4	593	339	403	623	273	555	624	245	423	539	727	393	576	276	218	717	449	498	396	275	243	169	183	255	705	361	368	222	233	438	246	283	591	394	589	304	190	179	236	263	254	291	170	245	161	522	207	312	644	157	594	194	275	302	408	891	737	669	956	519	687	393	259	510	750	528	554	553	586	356	1113	760	471	400	300	317	340	533	410	428	664	501	426	627	648	290	564	906	357	656	1372	457	688	293	658	374	714	892	358	369	957	634	415	509	655	1413	605	457	965	465	863	461	496	275	1033	640	586	522	439	462	742	927	847	836	806	359
ABCE1	968	692	310	1263	494	1027	1797	356	1193	671	2291	766	2017	691	417	2032	908	897	1390	555	550	324	382	544	1160	614	691	447	222	1178	664	635	778	866	1650	428	308	379	429	786	230	726	72	780	384	512	611	148	158	68	788	104	1032	253	494	1747	153	1423	1283	1694	744	1135	319	855	417	605	141	1375	983	391	649	1352	704	674	502	370	685	1047	230	721	485	479	279	855	1104	548	1151	835	537	1080	801	729	282	225	439	179	508	1017	560	263	356	579	201	488	260	756	754	407	1544	787	867	286	527	297	855	489	865	408	453	321	356	236	336	869	260	128
ABCF1	1457	652	468	1238	739	1230	1557	456	928	962	1691	754	1460	575	546	1558	928	1118	1021	475	391	212	400	386	1636	558	799	350	317	774	498	709	1448	804	1586	633	345	301	482	492	426	898	270	667	538	781	807	608	1320	203	1355	404	965	432	655	1782	1445	1173	1616	1623	1113	1024	530	1297	1643	1217	1242	1394	1323	519	2222	1503	1044	894	365	477	928	997	640	731	1058	884	839	1247	1088	456	993	1262	711	1161	2344	793	1338	444	1019	567	1534	1699	601	813	1432	748	465	832	1057	2299	943	725	1662	917	1476	687	904	383	1709	850	939	927	631	534	1195	1275	1465	1419	1376	358
ABCF2	707.91	377.62	252.62	578.13	223.9	472.77	836.33	239.16	483.26	504.82	657.94	336.82	669.75	191.34	225.29	766.81	456.2	582.2	433.24	236.74	182.77	83.34	219.65	185.44	697.99	317.61	416.1	212.02	194.64	350.61	272.32	173.78	555.14	301.61	650.07	287.76	175.04	148.33	208.83	280.25	191.11	374.07	109.72	277.63	205.26	372.01	255.37	298.36	500.67	112.05	731.18	162.67	281.73	169.48	288.32	682.39	512.92	547.74	877.36	661.68	492.46	438.1	227.82	536.17	710.96	568.06	423.04	532.07	623.72	257.02	887.02	665.57	396.08	362.07	311.2	313.97	501.72	466.7	377.19	327.37	499.47	429.85	226.47	613.01	536.77	297.65	518.95	615.62	402.99	771.49	909.5	393.01	322.39	149.95	505.49	269.1	769.92	713.17	187.17	323.86	568.99	463.9	249.71	399.86	351.42	1058.18	461.36	350.15	730.74	631.61	621.04	220.17	454.14	181.79	703.7	422.82	491.9	551.73	500.72	263.79	495.83	471.82	407.56	693.35	315.82	131.6
ABCF2-H2BE1	439.09	215.49	115.38	407.58	178.11	257.08	471.2	143	362.07	313.18	514.36	232.18	430.25	189.72	124.72	546.96	264.81	261.84	390.85	137.26	106.73	68.66	131.14	161.59	365.99	126.33	153.9	115.49	66.87	301.42	117.86	69.27	325.86	258.3	353.95	185.66	74.74	39.98	102.19	210.74	90.89	198.28	66.28	290.37	104.11	208.92	268.64	93.28	82.56	14.96	321.83	90.33	295.4	104.52	137.89	550.77	89.66	425.24	350.58	477.32	228.54	376.9	120.2	318.83	176.04	147.85	84.85	273.19	325.28	98.98	235.07	548.43	299.79	248.95	172.81	128.03	278.34	327.23	55.55	219.37	222.28	176.48	103.53	235.56	251.19	177.35	285.28	243.21	147.09	278.59	299.67	225.19	91.81	52.05	152.51	90.9	225.09	334.6	176.84	125.37	221.61	290.1	81.29	144.14	96.58	495.2	263.89	146.24	512.25	291.39	326.6	175.97	208.19	121.2	380.11	189.18	315.11	175.27	172.35	160.87	160.96	171.85	232.66	359.87	223.18	39.4
ABCF3	1054.55	537.03	523.48	923.42	445.14	798.7	1076.13	419.94	867	983.22	996.46	581.8	681.42	510.44	434.91	1041.39	748.22	848	712.63	605.46	444.71	217.46	336.49	445.78	1098.89	482	650.79	350.78	393.62	526.2	348.83	1284.69	957.31	559.33	1175.66	472.63	313.9	368.39	418.12	486.02	602.31	443.17	291.14	356.62	251.02	535.12	433.56	513.47	986.06	191.07	963.56	252	466.13	486.99	415.15	1366.27	1184.75	954	1064.77	810.79	777.51	656.52	530.81	921.26	1209.91	1063.85	976.39	865.18	824.46	382.66	1462.19	1049.38	807.67	552.73	601	413.47	649.75	785.11	531.4	692.8	827.99	805.55	612.46	812.19	903.32	447.54	1039.08	1097.15	650.6	1110.08	1899.04	689.12	942.2	553.93	1077.72	677.23	904.41	1177.74	615.07	510.23	1187.97	854.66	678.29	780.27	873.79	1897.47	872	729.27	1266.44	790.33	1269.09	827.57	819.38	467.34	1425.55	990.12	856.21	933.13	633.18	673.41	887.54	983.94	1259.46	1161.23	1097.82	530.05
ABCG1	1704	804	2141	709	491	759	717	395	345	2321.88	415	1460	881	902	836	890	1166	1507	681	2100	1389	1876	982	1348	1203	1491	2108	996	596	390	317	273	1670	983	2724	607	876	947	621.01	1290	502	2293	509	502	1269	192	1427	1406	798	151	1443	142	656	1540	427	1101	829	835	382	977	346	682	533.04	1233	939	661	457	792	1235	536	709	445	334	1383	128	1349	455	1241	606	581	602	1708	266	989	591	660	577	649	1239	625	624	1542	212	305	426	842	382	350	244	2112	203	926	1130	333	369	143	903	739	521	613	746	445	632	735	630	1774	1204	94	983	631	498	336	499	947	268	113
ABCG2	13	0	13	10	2	10	3	5	0	7	13	5	15	3	7	21	13	29	5	1	5	6	8.03	4	5	3	6	0	1	13	6	2	10	28	4	9	0	0	3	4	24	16	5	1	1	2	3	7	4	71	6	5	5	2	1	14	2	24	3	2	13	7	9	10	7	8	2	7	24	4	4	21	21	4	7	16	11	3	2	10	29.97	11	4	1	7	6	6	17	14	18	17	4	0	2	2	0	28	4	13	7	6	4	2	1	12	20	22	3	14	24	8	1	5	7	24	1	15	1	6	2	7	0	0	11.16	3	0
